whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
2070,BRA,Brazil,2016,m,dth,736842,20188,3362,0,0,0,1859,3009,17988,23596,21652,22239,23991,26404,33774,44177,54854,63505,69137,70658,73178,160703,0,0,0,2565,cc.2021,VR,20211014,,
2070,BRA,Brazil,2016,u,dth,573,190,1,0,0,0,0,1,3,0,2,6,3,3,4,4,7,13,8,11,11,42,0,0,0,264,cc.2021,VR,20211014,,
2070,BRA,Brazil,2016,f,pop,1.05E+08,1433829,5778864,,,,7397345,7817641,8373876,8444608,8647460,8806953,8237678,7365058,6751278,6370586,5519986,4506354,3477447,2489782,1837670,1149659,509737.5,129726,19655.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2016,m,pop,1.02E+08,1493974,6016147,,,,7691436,8110726,8649082,8652886,8765504,8803732,8078567,7098723,6393324,5902019,4964722,3903656,2877461,2012534,1355606,708581.5,258581.5,51753,5378.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2017,f,dth,577573,16158,2694,0,0,0,1363,1781,3748,4559,5321,7476,10476,13149,17856,24915,32663,41380,48759,56400,66381,222199,0,0,0,292,cc.2021,VR,20211014,,
2070,BRA,Brazil,2017,m,dth,734469,19843,3223,0,0,0,1893,2828,17763,24445,21425,21874,23948,26139,32026,42714,52989,63617,69508,71239,72979,163660,0,0,0,2353,cc.2021,VR,20211014,,
2070,BRA,Brazil,2017,u,dth,621,216,1,0,0,0,0,0,0,2,3,1,1,2,5,6,6,10,10,2,11,23,0,0,0,322,cc.2021,VR,20211014,,
2070,BRA,Brazil,2017,f,pop,1.06E+08,1428739,1438077,1467381,1437605,1418332,7133599,7522151,8268820,8548800,8606118,8761261,8389416,7473560,6818469,6322798,5537330,4563335,3579276,2614903,1889061,1253255,707112,461744,0,0,cc.2019,cc.2019,20191106,,
2070,BRA,Brazil,2017,m,pop,1.01E+08,1497227,1506552,1536928,1505292,1484643,7459700,7843086,8552810,8654720,8555561,8545686,8013399,7027271,6352579,5779573,4926386,3939707,2993314,2094581,1403314,841980,422377,226913,0,0,cc.2019,cc.2019,20191106,,
2070,BRA,Brazil,2018,f,dth,582457,16011,1197,646,463,414,1327,1767,3496,4543,5145,7275,10284,13327,17856,24925,32726,42194,50428,57672,66534,74304,72205,49641,27799,278,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2018,m,dth,733616,19625,1376,797,551,425,1745,2596,15604,22458,19802,20382,23200,25789,31843,42983,53742,65300,71207,73492,74201,67780,53121,29814,13579,2204,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2018,u,dth,646,221,0,0,0,0,0,0,2,1,3,5,5,8,3,12,13,9,18,11,9,13,8,5,2,298,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2018,f,pop,1.07E+08,1438921,5718506,0,0,0,7152820,7553926,8223534,8487625,8458754,8711461,8535132,7602692,6913104,6529628,5781000,4726946,3714294,2668707,1879951,1279352,688008,310038,98682,0,UNrev2019,UNrev2019,20210120,,
2070,BRA,Brazil,2018,m,pop,1.03E+08,1507430,5989394,0,0,0,7470234,7857057,8508563,8703049,8561440,8682492,8378225,7340611,6539768,6042563,5222824,4140944,3126171,2122600,1381082,846444,386265,148178,40905,0,UNrev2019,UNrev2019,20210120,,
2070,BRA,Brazil,2019,f,dth,603725,15658,1146,595,449,357,1390,1704,3381,4622,5281,7243,10385,13760,17882,24751,33486,43422,52849,59744,69156,78131,74210,53818,30070,235,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2019,m,dth,745519,19437,1449,791,564,471,1775,2519,13318,20335,18620,19702,22644,25925,31381,42668,54522,66424,74116,76165,76965,71708,55453,31993,14730,1844,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2019,u,dth,557,198,0,0,0,0,1,1,2,1,3,6,4,4,5,5,2,3,8,4,6,7,8,4,6,279,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2019,f,pop,1.07E+08,1445697,1452251,1425912,1436731,1466518,7106623,7343636,7894402,8575788,8519370,8708998,8611601,7854763,6961901,6500061,5825240,4877607,3864254,2877091,1995878,1364756,1277752,0,0,0,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2019,m,pop,1.03E+08,1515249,1521777,1493811,1504762,1535624,7435509,7666040,8185062,8744065,8485534,8549320,8260741,7400750,6472175,5965268,5186871,4214303,3217426,2297297,1484658,919059,704994,0,0,0,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2020,f,dth,682027,13953,2098,0,0,0,1077,1560,3465,5034,5921,8158,12130,16431,21144,28760,39254,51855,62553,71692,77514,88383,79513,58827,32705,224,cc.2023,VR,20231101,,2
2070,BRA,Brazil,2020,m,dth,874167,17288,2487,0,0,0,1505,2320,13175,21792,20202,21832,26033,31165,37744,50565,65514,80274,91496,94528,90972,86080,63351,37248,18596,1895,cc.2023,VR,20231101,,2
2070,BRA,Brazil,2020,u,dth,630,198,1,0,0,0,0,0,2,2,2,7,4,3,1,4,5,8,4,17,10,11,7,5,339,326,cc.2023,VR,20231101,,2
2070,BRA,Brazil,2020,f,pop,1.08E+08,1436456,1443841,1451406,1425443,1436376,7158677,7241977,7748661,8520321,8501472,8672472,8679124,8028138,7076085,6576796,5951176,5033165,4012244,3009885,2072284,1413939,788078,169435.5,26289,,cc.2023,VR,20231101,,2
2070,BRA,Brazil,2020,m,pop,1.04E+08,1505665,1513074,1520716,1493119,1504215,7491634,7563501,8042202,8712945,8484394,8532944,8347421,7574836,6576419,6041008,5306101,4350563,3337000,2398778,1542105,952619,471252,64159,7272.5,,cc.2023,VR,20231101,,2
2070,BRA,Brazil,2021,f,dth,816616,14043,2257,,,,1240,1585,3543,5529,7636,10774,16465,22799,29520,38797,53824,66361,79101,87056,90065,95881,88934,64633,36573,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2021,m,dth,1015350,17622,2764,,,,1526,2213,12040,21368,22292,25086,32854,41286,50364,64490,83555,96699,107943,110722,102188,91499,69286,39669,19884,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2021,u,dth,683,191,,,,,0,1,1,6,5,6,17,2,4,11,13,13,14,12,21,15,10,9,332,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2021,f,pop,1.09E+08,1426278,1434673,1443013,1450935,1425083,7177142,7162974,7617127,8422885,8502840,8630132,8715968,8186940,7219386,6646021,6065299,5186796,4162815,3142991,2163783,1459433,824584,,,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2021,m,pop,1.04E+08,1495092,1503576,1512039,1520011,1492581,7512252,7484190,7912260,8634909,8508378,8505514,8407755,7737477,6711034,6105571,5418069,4485379,3460918,2499910,1610235,983758,493422,,,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2022,f,dth,697884,14332,2874,,,,1444,1735,3279,4920,6097,7658,11021,15720,20011,26039,36106,47943,60888,71273,80305,89811,88220,67597,40611,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2022,m,dth,843647,17709,3399,,,,1792,2304,11116,20187,20400,20802,24061,30016,35056,44855,60332,73859,86115,91720,89530,83689,65818,40299,20588,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2022,u,dth,627,170,2,,,,,3,2,2,2,2,5,6,8,6,4,7,15,14,19,12,10,6,332,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2022,f,pop,1.10E+08,1414600,1424564,1433860,1442539,1450574,7179697,7126965,7511038,8251703,8528874,8579691,8720848,8331214,7392473,6705438,6168619,5338620,4314753,3275848,2270175,1501065,866553,,,,cc.2023,VR,20231101,,1
2070,BRA,Brazil,2022,m,pop,1.05E+08,1482939,1493084,1502556,1511348,1519459,7516076,7449226,7807878,8475014,8563553,8464499,8440996,7888496,6876531,6156429,5523994,4618536,3588535,2600243,1688895,1012641,519178,,,,cc.2023,VR,20231101,,1
2040,BRB,Barbados,1955,f,dth,1528,460,22,56,12,5,12,3,9,14,12,15,32,34,50,51,50,76,89,128,149,118,131,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1955,m,dth,1359,562,78,10,10,6,15,9,9,9,13,21,39,31,55,47,68,62,65,68,77,56,49,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1955,f,pop,125500,3300,12800,0,0,0,15200,12900,10700,8900,7400,7400,6900,7200,6500,6300,5100,4300,3700,3000,2100,1100,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1955,m,pop,104500,3400,12700,0,0,0,15100,12700,10300,7800,5300,5300,4900,5600,5300,5400,4000,2700,1800,1000,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1956,f,dth,1317,313,37,6,6,3,10,8,16,12,14,19,25,25,47,67,66,65,89,118,127,116,128,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1956,m,dth,1071,354,63,11,4,2,9,5,11,10,5,15,28,22,43,57,75,70,57,63,71,61,35,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1956,f,pop,125500,3300,12800,0,0,0,15200,12900,10700,8900,7400,7400,6900,7200,6500,6300,5100,4300,3700,3000,2100,1100,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1956,m,pop,104500,3400,12700,0,0,0,15100,12700,10300,7800,5300,5300,4900,5600,5300,5400,4000,2700,1800,1000,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1957,f,dth,1348,288,44,14,8,4,10,4,11,9,16,18,23,33,47,53,60,52,95,142,128,140,149,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1957,m,dth,1121,351,58,17,7,7,14,8,13,12,7,10,13,29,52,54,75,78,59,69,76,58,54,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1957,f,pop,125500,3300,12800,0,0,0,15200,12900,10700,8900,7400,7400,6900,7200,6500,6300,5100,4300,3700,3000,2100,1100,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1957,m,pop,104500,3400,12700,0,0,0,15100,12700,10300,7800,5300,5300,4900,5600,5300,5400,4000,2700,1800,1000,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1958,f,dth,1238,246,42,10,6,2,11,6,12,12,11,24,22,20,41,48,54,66,90,129,120,118,148,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1958,m,dth,1060,340,30,22,7,3,7,7,13,9,16,14,19,26,44,52,67,74,59,68,62,74,47,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1958,f,pop,124500,3300,12700,0,0,0,15100,12800,10600,8800,7400,7300,6900,7100,6500,6200,5100,4200,3600,2900,2000,1100,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1958,m,pop,103600,3400,12600,0,0,0,15000,12500,10200,7700,5300,5300,4900,5500,5200,5300,3900,2700,1700,1000,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1959,f,dth,1125,227,25,10,5,1,11,4,6,9,14,28,13,20,40,51,56,60,77,100,112,124,131,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1959,m,dth,959,277,40,13,2,5,16,6,13,11,12,11,15,31,49,37,59,82,52,63,60,55,47,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1959,f,pop,126100,3300,12800,0,0,0,15300,12900,10700,8900,7500,7400,7000,7200,6600,6300,5200,4300,3700,3000,2100,1200,900,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1959,m,pop,104900,3400,12700,0,0,0,15200,12700,10300,7800,5400,5400,5000,5600,5300,5400,4000,2700,1800,1000,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1960,f,dth,1194,217,26,12,2,4,7,7,11,10,13,8,16,32,43,62,58,70,68,128,124,124,152,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1960,m,dth,933,255,28,10,6,2,7,12,8,8,9,5,18,27,39,57,66,72,79,62,60,61,42,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1960,f,pop,127200,3400,13100,0,0,0,15400,13000,10800,9000,7500,7500,7300,7000,6600,6300,5200,4300,3700,3000,2100,1200,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1960,m,pop,105800,3600,12900,0,0,0,15300,12800,10400,7800,5400,5400,5300,5300,5300,5000,4500,2700,1800,1100,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1961,f,dth,1366,266,34,12,6,2,10,6,4,9,13,15,17,18,46,60,71,80,102,143,159,139,154,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1961,m,dth,1044,304,39,8,4,4,10,15,8,9,7,10,10,22,38,66,76,84,82,79,55,59,55,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1961,f,pop,127500,3300,12800,0,0,0,15300,13000,11100,9700,8100,7100,6800,7000,6800,6500,5600,4500,3600,2700,1900,1200,600,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1961,m,pop,105500,3400,12700,0,0,0,15000,12800,10600,8100,5900,5100,4800,5400,5500,5400,4200,2800,1700,1000,600,300,100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1962,f,dth,1154,172,17,7,5,3,9,7,8,9,13,6,16,17,41,49,63,90,78,112,117,134,181,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1962,m,dth,962,204,29,13,5,8,13,10,8,12,7,12,19,21,30,66,68,85,85,78,68,63,58,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1962,f,pop,127800,3300,13200,0,0,0,15500,13100,10900,9000,7600,7500,7300,7100,6600,6400,5200,4400,3700,3000,2100,1200,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1962,m,pop,106200,3300,13000,0,0,0,15400,12900,10500,7900,5400,5400,5400,5400,5400,5000,4500,2800,1800,1100,800,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1963,f,dth,1156,190,29,11,5,1,13,6,6,12,14,11,16,21,25,39,55,86,80,117,118,138,163,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1963,m,dth,934,228,32,8,5,5,9,7,6,7,4,11,13,22,33,49,66,89,81,81,65,59,54,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1963,f,pop,131500,3200,13000,0,0,0,17900,13700,11800,9900,8000,7200,7100,6000,6700,6600,5800,4800,4000,2200,2000,1000,700,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1963,m,pop,105500,3200,13300,0,0,0,17300,14400,11700,7000,4300,3500,3500,4300,4700,5200,4900,3400,2100,1300,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1964,f,dth,1152,133,27,7,11,5,6,2,15,5,5,13,20,22,34,50,48,96,93,112,156,141,151,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1964,m,dth,975,206,24,8,7,3,14,4,12,9,13,6,13,38,31,56,90,99,89,89,61,58,45,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1964,f,pop,133900,3100,13000,0,0,0,17200,14600,12300,10100,8100,7200,7100,6500,6700,6500,5900,4800,4000,2700,2100,1100,800,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1964,m,pop,107100,3200,13300,0,0,0,16700,14800,11900,8000,4500,3600,3800,4400,4700,5000,4800,3700,2200,1300,700,400,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1965,f,dth,1094,123,13,9,5,3,10,2,5,6,8,9,19,29,26,31,54,92,102,123,119,149,157,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1965,m,dth,811,127,9,7,4,6,7,8,9,7,9,7,13,18,27,40,61,97,96,84,64,64,47,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1965,f,pop,134800,3100,12600,0,0,0,16200,15300,12800,10100,8200,7000,7100,7000,6700,6300,6000,4800,3900,3200,2300,1300,900,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1965,m,pop,109000,3200,13000,0,0,0,16300,15200,12000,9000,4900,3800,4300,4600,4700,4800,4500,3900,2300,1400,700,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1966,f,dth,1098,137,18,3,2,0,8,4,8,11,8,7,11,17,33,39,60,59,98,123,137,129,186,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1966,m,dth,914,166,25,6,3,3,10,9,15,7,6,9,14,16,34,42,67,90,110,88,70,62,62,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1966,f,pop,135900,2800,12300,0,0,0,16100,15600,13300,10500,8400,7000,7000,6900,6700,6400,6100,5000,3900,3200,2400,1300,1000,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1966,m,pop,111100,3000,12700,0,0,0,16400,15500,12700,9700,5600,3900,4100,4400,4600,4700,4500,4000,2500,1500,800,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1967,f,dth,1153,136,18,7,3,3,14,5,8,9,7,12,9,25,28,28,55,76,130,124,133,136,187,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1967,m,dth,894,159,18,1,7,1,7,5,17,10,12,8,13,10,27,42,75,96,106,91,78,56,55,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1967,f,pop,136400,2500,12000,0,0,0,16000,15800,13700,10800,8500,7100,6800,6800,6700,6400,6100,5200,4000,3200,2400,1400,1000,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1967,m,pop,112600,2700,12400,0,0,0,16300,15900,13400,10300,6300,3900,3900,4300,4500,4600,4500,4100,2700,1500,800,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1968,f,dth,1103,111,13,5,4,2,7,3,9,14,12,10,22,20,23,43,61,85,98,124,136,160,141,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1968,m,dth,942,140,11,5,2,0,13,10,15,15,15,10,12,18,40,52,83,103,104,113,82,55,44,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1968,f,pop,138400,2600,11800,0,0,0,16000,16000,14100,11200,8800,7300,6800,6900,6800,6400,6100,5300,4100,3300,2500,1400,1000,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1968,m,pop,113400,2700,12200,0,0,0,16500,15900,13700,10500,6600,3900,3800,4300,4500,4600,4500,4100,2900,1600,800,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1969,f,dth,1112,86,7,6,3,0,7,5,5,7,6,8,12,14,24,41,51,81,119,147,147,143,187,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1969,m,dth,875,131,6,3,4,2,14,3,14,10,6,10,8,25,25,42,51,126,111,106,71,46,59,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1969,f,pop,137700,2600,11300,0,0,0,15800,15900,14400,11300,8700,7300,6600,6800,6700,6400,6100,5500,4200,3300,2500,1400,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1969,m,pop,115600,2600,11600,0,0,0,16400,15900,14400,11200,7600,4200,3700,4200,4400,4500,4500,4100,3200,1600,900,300,200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1970,f,dth,1101,100,4,4,6,5,7,4,8,8,8,8,8,19,23,41,59,66,110,137,131,139,202,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1970,m,dth,963,124,13,5,6,4,12,11,11,21,13,11,18,25,31,41,48,106,142,124,75,59,57,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1970,f,pop,126000,2200,10700,0,0,0,15600,15400,13000,9700,6300,5900,5900,6300,5600,6100,5600,5000,4800,3400,2200,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1970,m,pop,111500,2200,10900,0,0,0,15900,15100,13000,10000,5800,4900,4300,4600,4300,4800,4500,4200,3400,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1971,f,dth,1124,67,6,5,1,1,2,4,8,9,5,9,16,23,28,37,64,97,113,135,135,136,218,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1971,m,dth,934,84,3,4,5,0,6,7,18,17,9,23,9,23,23,48,74,101,135,122,111,56,51,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1971,f,pop,126800,2200,10700,0,0,0,15700,15500,13100,9700,6400,6000,5900,6300,5700,6200,5600,5100,4800,3400,2200,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1971,m,pop,112200,2200,11000,0,0,0,16000,15200,13000,10000,5800,4900,4400,4600,4400,4900,4500,4300,3500,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1972,f,dth,1164,78,7,5,1,1,7,3,2,8,9,7,12,17,24,40,57,77,112,143,140,164,246,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1972,m,dth,944,102,7,3,3,2,7,5,20,16,9,4,11,26,25,42,60,117,115,147,92,74,52,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1972,f,pop,127300,2200,10800,0,0,0,15800,15500,13100,9800,6400,6000,5900,6400,5700,6200,5600,5100,4800,3400,2200,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1972,m,pop,112700,2200,11100,0,0,0,16100,15300,13100,10100,5800,4900,4400,4600,4400,4900,4600,4300,3500,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1973,f,dth,1171,65,7,1,2,2,2,6,10,11,11,10,12,22,35,59,50,73,114,156,156,124,232,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1973,m,dth,973,105,6,3,2,2,7,11,14,14,7,10,17,19,27,58,72,101,121,158,103,60,51,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1973,f,pop,128900,2200,10900,0,0,0,16000,15700,13300,9900,6500,6100,6000,6400,5800,6200,5700,5100,4900,3500,2300,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1973,m,pop,114100,2300,11200,0,0,0,16300,15500,13200,10200,5900,5000,4400,4700,4400,5000,4600,4300,3500,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1974,f,dth,1102,67,2,2,6,4,8,3,8,10,17,6,8,17,23,34,41,70,107,146,138,128,249,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1974,m,dth,1011,98,6,1,5,2,5,7,11,13,14,9,14,14,34,56,68,99,143,140,131,65,68,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1974,f,pop,129400,2200,11000,0,0,0,16100,15800,13400,9900,6500,6100,6000,6500,5800,6300,5700,5200,4900,3500,2300,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1974,m,pop,114600,2300,11200,0,0,0,16300,15600,13300,10200,5900,5000,4500,4700,4500,5000,4600,4400,3500,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1975,f,dth,1122,50,10,2,0,1,3,5,7,8,7,8,11,16,18,37,42,87,120,159,160,143,220,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1975,m,dth,953,86,3,1,5,4,4,6,13,7,17,10,13,9,27,42,73,92,120,139,131,88,61,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1975,f,pop,130000,2300,11000,0,0,0,16100,15900,13400,10000,6500,6100,6100,6500,5800,6300,5800,5200,4900,3500,2300,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1975,m,pop,115000,2300,11300,0,0,0,16400,15600,13400,10300,6000,5000,4500,4700,4500,5000,4700,4400,3600,2000,900,400,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1976,f,dth,1200,57,3,7,1,1,3,7,4,11,5,9,9,16,33,29,40,78,125,176,169,159,249,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1976,m,dth,1143,73,3,1,2,4,5,8,18,17,15,14,24,23,30,56,73,94,157,203,152,92,71,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1976,f,pop,129000,1700,9100,0,0,0,12500,14800,15000,11500,9300,7400,5400,5900,6300,6400,4900,4700,5800,3600,2400,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1976,m,pop,118400,2300,9000,0,0,0,12300,16300,13400,12200,8300,5900,5500,4100,5500,3900,5000,4600,4800,3000,1300,600,400,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1977,f,dth,1151,44,5,2,1,1,5,1,8,10,6,11,9,11,31,31,45,84,122,159,177,161,221,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1977,m,dth,1004,65,5,3,3,2,9,8,12,18,11,16,13,16,36,42,71,75,135,183,136,69,70,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1977,f,pop,133000,1800,9400,0,0,0,12900,15200,15400,11900,9600,7700,5600,6100,6500,6600,5000,4800,6000,3700,2500,1400,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1977,m,pop,121500,2300,9200,0,0,0,12600,16700,13700,12500,8600,6000,5600,4200,5600,4000,5200,4800,5000,3000,1400,600,400,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1978,f,dth,1127,55,4,4,3,1,4,10,6,7,7,8,12,15,25,32,50,84,95,133,168,165,229,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1978,m,dth,923,70,4,4,5,1,7,5,7,9,3,14,11,17,21,34,51,91,131,158,119,90,66,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1978,f,pop,130500,1700,9100,0,0,0,12700,14900,15200,11600,9300,7500,5500,6100,6300,6400,4900,4700,6000,3700,2500,1300,1100,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1978,m,pop,119400,2300,9000,0,0,0,12300,16400,13600,12200,8500,6000,5500,4100,5500,3900,5100,4700,4900,3000,1400,600,400,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1979,f,dth,1129,48,7,0,4,0,2,5,9,8,6,7,13,14,27,20,32,60,110,161,192,163,236,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1979,m,dth,999,59,3,4,3,2,7,5,9,17,11,6,9,19,25,41,54,101,124,184,157,93,61,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1979,f,pop,130600,2200,2000,2100,2200,2200,11800,13900,15000,13700,11000,7500,5200,5300,5500,5600,5300,5600,4700,4000,3100,1400,1200,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1979,m,pop,120400,2200,2100,2100,2200,2300,12000,14300,15500,13800,11500,8000,4700,4200,4000,4100,4000,4200,3600,3000,1800,500,300,0,0,0,WHOMDB,NSO,20040618,,
2040,BRB,Barbados,1980,f,dth,1084,45,3,1,1,0,3,4,5,3,5,9,8,11,21,40,45,62,95,147,174,160,230,0,0,0,WHOMDB,VR,20040618,,
2040,BRB,Barbados,1980,m,dth,928,49,4,2,2,1,8,9,6,15,8,22,9,14,25,44,43,73,132,149,143,104,62,0,0,0,WHOMDB,VR,20040618,,
